MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,0.644,Active Import Interval (kW),30-03-2025 04:00
10012345678,000000000098743215,0.528,Active Import Interval (kW),30-03-2025 03:30
10012345678,000000000098743215,2.246,Active Import Interval (kW),30-03-2025 03:00
10012345678,000000000098743215,0.630,Active Import Interval (kW),30-03-2025 02:30
10012345678,000000000098743215,0.604,Active Import Interval (kW),30-03-2025 02:00
10012345678,000000000098743215,0.800,Active Import Interval (kW),30-03-2025 00:30
10012345678,000000000098743215,0.714,Active Import Interval (kW),30-03-2025 00:00
10012345678,000000000098743215,2.376,Active Import Interval (kW),29-03-2025 23:30
10012345678,000000000098743215,1.684,Active Import Interval (kW),29-03-2025 23:00
10012345678,000000000098743215,0.440,Active Import Interval (kW),29-03-2025 22:30
10012345678,000000000098743215,0.786,Active Import Interval (kW),29-03-2025 22:00
10012345678,000000000098743215,2.030,Active Import Interval (kW),29-03-2025 21:30
10012345678,000000000098743215,2.708,Active Import Interval (kW),29-03-2025 21:00
10012345678,000000000098743215,0.646,Active Import Interval (kW),29-03-2025 20:30
10012345678,000000000098743215,0.486,Active Import Interval (kW),29-03-2025 20:00
10012345678,000000000098743215,0.536,Active Import Interval (kW),29-03-2025 19:30
10012345678,000000000098743215,0.580,Active Import Interval (kW),29-03-2025 19:00
10012345678,000000000098743215,1.876,Active Import Interval (kW),29-03-2025 18:30
10012345678,000000000098743215,0.870,Active Import Interval (kW),29-03-2025 18:00
10012345678,000000000098743215,0.592,Active Import Interval (kW),29-03-2025 17:30
10012345678,000000000098743215,2.386,Active Import Interval (kW),29-03-2025 17:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),29-03-2025 16:30
10012345678,000000000098743215,0.282,Active Import Interval (kW),29-03-2025 16:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),29-03-2025 15:30
10012345678,000000000098743215,0.286,Active Import Interval (kW),29-03-2025 15:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),29-03-2025 14:30
10012345678,000000000098743215,0.322,Active Import Interval (kW),29-03-2025 14:00
10012345678,000000000098743215,2.938,Active Import Interval (kW),29-03-2025 13:30
10012345678,000000000098743215,1.028,Active Import Interval (kW),29-03-2025 13:00
10012345678,000000000098743215,0.340,Active Import Interval (kW),29-03-2025 12:30
10012345678,000000000098743215,0.678,Active Import Interval (kW),29-03-2025 12:00
10012345678,000000000098743215,0.630,Active Import Interval (kW),29-03-2025 11:30
10012345678,000000000098743215,3.382,Active Import Interval (kW),29-03-2025 11:00
10012345678,000000000098743215,0.582,Active Import Interval (kW),29-03-2025 10:30
10012345678,000000000098743215,0.718,Active Import Interval (kW),29-03-2025 10:00
10012345678,000000000098743215,0.066,Active Import Interval (kW),29-03-2025 09:30
10012345678,000000000098743215,0.058,Active Import Interval (kW),29-03-2025 09:00
10012345678,000000000098743215,0.060,Active Import Interval (kW),29-03-2025 08:30
10012345678,000000000098743215,0.062,Active Import Interval (kW),29-03-2025 08:00
10012345678,000000000098743215,0.268,Active Import Interval (kW),29-03-2025 07:30
10012345678,000000000098743215,0.248,Active Import Interval (kW),29-03-2025 07:00
10012345678,000000000098743215,1.554,Active Import Interval (kW),29-03-2025 06:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),29-03-2025 06:00
10012345678,000000000098743215,0.280,Active Import Interval (kW),29-03-2025 05:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),29-03-2025 05:00
10012345678,000000000098743215,0.572,Active Import Interval (kW),29-03-2025 04:30
10012345678,000000000098743215,0.414,Active Import Interval (kW),29-03-2025 04:00
10012345678,000000000098743215,0.450,Active Import Interval (kW),29-03-2025 03:30
10012345678,000000000098743215,0.646,Active Import Interval (kW),29-03-2025 03:00
10012345678,000000000098743215,1.776,Active Import Interval (kW),29-03-2025 02:30
10012345678,000000000098743215,0.480,Active Import Interval (kW),29-03-2025 02:00
10012345678,000000000098743215,0.668,Active Import Interval (kW),29-03-2025 01:30
10012345678,000000000098743215,0.532,Active Import Interval (kW),29-03-2025 01:00
10012345678,000000000098743215,0.902,Active Import Interval (kW),29-03-2025 00:30
